,MOF,Target,Real,MLR,SVM,RF
232,hMOF-5043554-(id:102614),CO2 loading (mol/kg),7.16848363,4.3814172188600855,5.125495127997407,4.750784072998407
233,hMOF-5045927-(id:104983),CO2 loading (mol/kg),8.510982789,3.8730893517358482,6.236178193475796,5.0222356593966015
234,hMOF-5046214-(id:105270),CO2 loading (mol/kg),7.661696146,3.861220043595109,6.72358886928379,6.292485986903405
235,hMOF-5046710-(id:105764),CO2 loading (mol/kg),6.515859375,5.6713551858053215,5.060306326574657,4.772782049803606
236,hMOF-5047241-(id:106293),CO2 loading (mol/kg),4.070367426,3.16447486578472,3.8266027144706,3.874805255386415
237,hMOF-5047778-(id:106826),CO2 loading (mol/kg),10.34659275,5.387860151356715,3.3283220799343143,4.925051715065598
238,hMOF-5048208-(id:107255),CO2 loading (mol/kg),6.468476468,4.970585300184126,6.430510978378488,5.183494099793002
239,hMOF-5048485-(id:107533),CO2 loading (mol/kg),4.337753349,2.4154702263459438,3.702270744049394,5.355331718632005
240,hMOF-5049336-(id:108381),CO2 loading (mol/kg),5.960944442,5.441405837237106,4.462433286869788,4.559799944185402
241,hMOF-5050229-(id:109274),CO2 loading (mol/kg),4.502554385,3.183922228355699,4.171314160638535,5.7420786003824045
242,hMOF-5050648-(id:109691),CO2 loading (mol/kg),8.999208519,4.062517923752998,2.9086468661757108,5.274639683106795
243,hMOF-5050778-(id:109820),CO2 loading (mol/kg),6.919785969,6.085109050657358,3.4870593148876834,4.928551771001407
244,hMOF-5050843-(id:109887),CO2 loading (mol/kg),11.71273755,6.758834815093436,8.492842080290991,5.249227591820202
245,hMOF-5050982-(id:110029),CO2 loading (mol/kg),4.330840815,4.880087118769089,3.857407608143426,4.844489046945805
246,hMOF-5051284-(id:110326),CO2 loading (mol/kg),5.921660225,3.8600845082022395,6.937170751304251,6.696265385786399
247,hMOF-5051425-(id:110468),CO2 loading (mol/kg),8.722985507,5.551783651580444,8.642471413783724,7.908747141755007
248,hMOF-5051589-(id:110629),CO2 loading (mol/kg),4.709692693,5.955500621123246,4.361653464836293,5.076654071938813
249,hMOF-5051665-(id:110708),CO2 loading (mol/kg),9.341496288,7.088871385213364,8.12590390316181,5.179815629599603
250,hMOF-5052025-(id:111064),CO2 loading (mol/kg),6.502142875,5.0898565314888025,2.6552562962818533,5.070576317854803
251,hMOF-5052248-(id:111287),CO2 loading (mol/kg),3.381134837,6.088911951714407,4.693410263249551,4.940076236816407
252,hMOF-5052501-(id:111539),CO2 loading (mol/kg),6.062571885,4.590383049931826,4.658967525736168,4.634154766775206
253,hMOF-5052515-(id:111553),CO2 loading (mol/kg),6.431504477,5.379753741349412,4.241578657216416,4.799434320181611
254,hMOF-5052590-(id:111630),CO2 loading (mol/kg),7.180292641,4.468392530578724,6.743043037275769,5.379695344614804
255,hMOF-5052860-(id:111898),CO2 loading (mol/kg),8.495414499,5.869536439456438,6.6268920108036475,5.194267167325799
256,hMOF-5053554-(id:112593),CO2 loading (mol/kg),7.121920087,5.72833660434811,7.470946341406456,5.257996359946404
257,hMOF-5053697-(id:112732),CO2 loading (mol/kg),4.630418516,6.241065832323179,4.361615242471029,5.018189617603615
258,hMOF-5053698-(id:112734),CO2 loading (mol/kg),11.6257766,8.863109328618084,6.689850349428101,8.064945252511205
259,hMOF-5056038-(id:115073),CO2 loading (mol/kg),7.800810627,5.95231937917988,6.89325028975332,5.061893953528206
260,hMOF-5058049-(id:117078),CO2 loading (mol/kg),4.995488113,7.10682490498221,5.159237776312279,4.96984373998621
261,hMOF-5059361-(id:118291),CO2 loading (mol/kg),4.10738295,4.387428613202285,3.4545897220911175,5.093258923211207
262,hMOF-5059724-(id:118654),CO2 loading (mol/kg),4.794250658,4.649454786219334,3.7275382384742164,4.977512022343806
263,hMOF-5059948-(id:118875),CO2 loading (mol/kg),4.045336268,2.9616271750336756,4.492322740834379,4.8004721936644055
264,hMOF-5060000-(id:118929),CO2 loading (mol/kg),4.706567123,2.8232240781247184,4.730531979253046,4.735026802083213
265,hMOF-5061539-(id:120238),CO2 loading (mol/kg),6.168878344,5.407941432820715,4.536266100420757,4.87552515451641
266,hMOF-5063752-(id:122100),CO2 loading (mol/kg),4.902538448,5.299069151604396,3.2506053637741923,4.8549978712380035
267,hMOF-5063853-(id:122200),CO2 loading (mol/kg),4.515248597,2.5782179063358788,3.667457326713382,4.599929299014599
268,hMOF-5063900-(id:122247),CO2 loading (mol/kg),5.206152051,2.8576091437766746,4.65633825475932,6.291376347558799
269,hMOF-5064177-(id:122488),CO2 loading (mol/kg),6.257687961,4.671654283149468,4.879699591321309,4.841301027414605
270,hMOF-5064205-(id:122517),CO2 loading (mol/kg),5.286434298,3.7478809169992604,6.108041893495547,5.159163335457205
271,hMOF-5064398-(id:122708),CO2 loading (mol/kg),4.572077621,5.069001530989946,3.3832620836815623,5.048079158966819
272,hMOF-5065134-(id:123443),CO2 loading (mol/kg),6.20915898,4.001698587521162,4.3406356068590854,4.7063857616020055
273,hMOF-5066453-(id:124650),CO2 loading (mol/kg),4.280425984,2.389430884327589,3.4401324547223036,4.830887971913408
274,hMOF-5067438-(id:125634),CO2 loading (mol/kg),4.032854262,3.3758655464391296,3.907758021077347,4.665196645113406
275,hMOF-5068599-(id:126789),CO2 loading (mol/kg),4.105902913,2.5576827028840965,3.552975021587285,5.211813988707801
276,hMOF-5068939-(id:127126),CO2 loading (mol/kg),3.951582859,4.873417591157147,2.834435512279692,4.992914553073818
277,hMOF-5069327-(id:127516),CO2 loading (mol/kg),3.561021776,1.413033547494412,1.7879764406319136,2.997752540604788
278,hMOF-5069674-(id:127861),CO2 loading (mol/kg),4.031658041,5.32813390031162,3.8784900724632663,4.959364929311013
279,hMOF-5069872-(id:128057),CO2 loading (mol/kg),4.424972336,1.769973697565355,2.4711842942055258,4.083061757166417
280,hMOF-5070280-(id:128467),CO2 loading (mol/kg),7.208544543,2.8467887698634597,4.829651832116314,4.640667699365412
281,hMOF-5070711-(id:128898),CO2 loading (mol/kg),7.275835781,3.856785368966133,5.145917904566279,4.977169480326
282,hMOF-5070732-(id:128920),CO2 loading (mol/kg),3.291953965,1.5508028765110344,2.2025192402259814,3.4165030978416104
283,hMOF-5070849-(id:129036),CO2 loading (mol/kg),5.446923227,3.7819836118227856,3.4653996041690838,4.788100478041602
284,hMOF-5070957-(id:129146),CO2 loading (mol/kg),2.077030648,0.8471105871588502,0.7526232437739964,1.936258533350799
285,hMOF-5071111-(id:129297),CO2 loading (mol/kg),4.861766915,3.0948638049627264,4.553979535519128,4.908506846884002
286,hMOF-5071153-(id:129340),CO2 loading (mol/kg),5.495780576,4.453022648004757,4.6473752111523305,4.682892994262803
287,hMOF-5071360-(id:129547),CO2 loading (mol/kg),4.352504335,6.1046941320754,4.602600217445092,4.975144684065813
288,hMOF-5072044-(id:130234),CO2 loading (mol/kg),5.435988926,3.7112146719169874,5.884333135054389,4.985572093204404
289,hMOF-5072183-(id:130369),CO2 loading (mol/kg),7.133954695,3.4216485530279455,5.765989417471786,6.790276626477599
290,hMOF-5072259-(id:130443),CO2 loading (mol/kg),5.132266601,5.764098633515209,3.5759856857935994,4.864779866687602
291,hMOF-5073019-(id:131203),CO2 loading (mol/kg),7.59204106,4.688358004829725,6.8866824360564864,5.176471078815204
292,hMOF-5073433-(id:131616),CO2 loading (mol/kg),4.644049479,5.756430772978719,4.394735184561034,4.792643266589406
293,hMOF-5073745-(id:131928),CO2 loading (mol/kg),6.571888064,4.7156253975382345,3.7333081565100787,4.906954546906806
294,hMOF-5073897-(id:132079),CO2 loading (mol/kg),6.245911362,3.1683546992475438,5.282381439708169,5.2571095452686025
295,hMOF-5074040-(id:132219),CO2 loading (mol/kg),4.343709374,5.222378519474522,3.841021139115187,5.028053855527613
296,hMOF-5075085-(id:133266),CO2 loading (mol/kg),9.004389911,4.946684873323019,6.542449834357367,5.704975121401806
297,hMOF-5076350-(id:134529),CO2 loading (mol/kg),9.750822751,8.069139980744112,7.4992560829225186,6.730980964354993
298,hMOF-5077238-(id:135411),CO2 loading (mol/kg),9.074603724,5.811371519273487,3.5371491875231635,5.401872367517402
299,hMOF-5077291-(id:135464),CO2 loading (mol/kg),5.739603895,3.522005437850403,5.43750116173751,6.387754096800391
300,hMOF-5077351-(id:135519),CO2 loading (mol/kg),9.640637108,5.108251683355104,6.107956274029907,4.792489531963404
301,hMOF-5078049-(id:136219),CO2 loading (mol/kg),5.391287955,6.274307535086916,4.065777205614128,5.034589888357407
302,hMOF-5078078-(id:136248),CO2 loading (mol/kg),5.249725748,4.384348471982308,2.5822811817374323,4.9738832790222
303,hMOF-5078411-(id:136581),CO2 loading (mol/kg),9.609640123,7.944330443115279,7.027204676995928,7.130402092593595
304,hMOF-5081370-(id:139533),CO2 loading (mol/kg),10.10703073,4.682539238815357,7.834242877032969,6.885077432511991
305,hMOF-5082265-(id:140427),CO2 loading (mol/kg),6.115708039,7.483653365568414,5.967566354634338,6.339971714792201
306,hMOF-5083419-(id:141577),CO2 loading (mol/kg),8.700927564,15.98307689891195,7.66205421562643,10.026641672752186
307,hMOF-530-(id:15868),CO2 loading (mol/kg),6.336752135,8.26284653593877,7.399945921178274,7.0836214023926
308,hMOF-5793-(id:21102),CO2 loading (mol/kg),4.709125519,6.6169405523191545,5.991722276912356,6.126150055614211
309,hMOF-6003554-(id:144563),CO2 loading (mol/kg),3.846103957,2.0869750918865644,2.577141756545395,4.436830442354409
310,hMOF-6004181-(id:145186),CO2 loading (mol/kg),10.16720031,3.2902376552811328,3.3532152796821704,5.219243218654996
311,hMOF-6004617-(id:145616),CO2 loading (mol/kg),6.025684313,2.955149330695569,5.340172424751617,7.4044781947571865
312,hMOF-6190-(id:21501),CO2 loading (mol/kg),4.419367809,5.714974054478736,4.51717786585854,6.485253110818204
313,hMOF-6453-(id:21762),CO2 loading (mol/kg),10.28967141,4.009774597967827,7.720615535050527,7.806379474646594
314,hMOF-6689-(id:21998),CO2 loading (mol/kg),6.505803661,4.565745212124727,4.960076562776122,5.528024565173191
315,hMOF-6884-(id:22193),CO2 loading (mol/kg),4.702454868,6.857334418782864,6.182805837604299,6.177192510875613
316,hMOF-7002417-(id:148568),CO2 loading (mol/kg),4.341159051,9.006460102633838,7.306842415353157,7.7497855163416265
317,hMOF-7002431-(id:148583),CO2 loading (mol/kg),6.512772627,2.684952237733931,3.567586786655826,5.534660443842198
318,hMOF-7002643-(id:148793),CO2 loading (mol/kg),6.483599052,8.170181902639724,7.965855578545198,7.453797243280001
319,hMOF-727-(id:16065),CO2 loading (mol/kg),8.011522265,4.944916027049713,6.111694468666416,7.478826670020808
320,hMOF-7347-(id:22655),CO2 loading (mol/kg),9.217218444,6.626625143857346,7.413394555798114,6.039078972936194
321,hMOF-7373-(id:22681),CO2 loading (mol/kg),8.237210564,6.092622700115073,6.899575852283648,6.731609617197003
322,hMOF-7412-(id:22719),CO2 loading (mol/kg),13.29590934,7.052222038993774,9.610764458743999,7.777241577802205
323,hMOF-8583-(id:23777),CO2 loading (mol/kg),6.980454462,3.3576407319864616,5.372102013719304,6.2833629764411905
324,hMOF-8616-(id:23809),CO2 loading (mol/kg),7.344077407,3.274862927691652,5.894607841302189,7.981509714443787
325,hMOF-8926-(id:24117),CO2 loading (mol/kg),5.915642197,6.120174791594876,4.84283639236428,6.478856891193809
326,hMOF-9233-(id:24424),CO2 loading (mol/kg),11.06122275,7.785929404699928,6.400985243730908,5.681736089859788
327,hMOF-9394-(id:24586),CO2 loading (mol/kg),6.448866138,3.725325259609487,4.82692176518604,5.645294551942005
328,hMOF-978-(id:16317),CO2 loading (mol/kg),9.028461233,4.580724592761741,5.065522614827849,6.835219352076796
329,hMOF-9974-(id:25165),CO2 loading (mol/kg),9.61273466,4.783936982170967,7.347336157291099,7.766303824343581
0,hMOF-10032-(id:25223),CH4 loading (mol/kg),0.505030176,0.9289234070092272,0.29510862802677074,0.4896600641139994
1,hMOF-1004681-(id:56898),CH4 loading (mol/kg),1.328272982,1.2594947650136805,0.9859349467898784,1.0561186924747987
2,hMOF-10804-(id:25995),CH4 loading (mol/kg),0.746642527,0.9786654991363528,0.6613568504916001,0.8379911009054009
3,hMOF-11024-(id:26210),CH4 loading (mol/kg),2.045387527,1.6313834341276898,1.381199718558808,1.8081399744260032
4,hMOF-11620-(id:26808),CH4 loading (mol/kg),1.801876502,1.584710857883926,1.278274155728328,1.7017971092864028
5,hMOF-11784-(id:26971),CH4 loading (mol/kg),0.773559107,1.1198183092514535,0.6986583633356156,0.6192057010436001
6,hMOF-12234-(id:27422),CH4 loading (mol/kg),1.285527516,1.225549099753573,0.8087856235823934,1.4073501344052015
7,hMOF-12847-(id:28033),CH4 loading (mol/kg),1.887632867,1.5489560969378067,1.3677235530276086,1.7974966585510037
8,hMOF-13060-(id:28240),CH4 loading (mol/kg),0.466251204,0.5962003184360134,0.3632680829972863,0.48682032994299984
9,hMOF-13882-(id:29055),CH4 loading (mol/kg),2.218214181,1.6630469788657678,1.6326478586090691,2.184586668585002
10,hMOF-13978-(id:29151),CH4 loading (mol/kg),2.20272827,2.207185462905851,2.4868804952903965,2.3186817467376017
11,hMOF-14019-(id:29191),CH4 loading (mol/kg),1.924012794,2.196478450219238,2.6575667886859917,2.3669194888148
12,hMOF-14225-(id:29398),CH4 loading (mol/kg),0.497166973,0.6127595046629739,0.43926784261902907,0.3784656934977999
13,hMOF-14342-(id:29517),CH4 loading (mol/kg),2.970955919,2.321540853849601,2.766217635959528,2.6852532349288047
14,hMOF-14366-(id:29540),CH4 loading (mol/kg),0.546956136,0.7622243637016612,0.45737093532866235,0.538116990842
15,hMOF-14422-(id:29594),CH4 loading (mol/kg),1.652244031,2.074249376730211,2.354005072999856,2.119954285522991
16,hMOF-15092-(id:30264),CH4 loading (mol/kg),1.611959571,1.3071902600339214,1.2929186450007566,1.7781032717501999
17,hMOF-1526-(id:16864),CH4 loading (mol/kg),0.771942704,0.8876327959748483,0.5484800617416485,0.7892815630628
18,hMOF-15811-(id:30977),CH4 loading (mol/kg),2.219620685,1.7511208991986198,2.0548829373256017,2.2165067661858
19,hMOF-15863-(id:31030),CH4 loading (mol/kg),0.484687229,0.6568091885947636,0.5371678345131736,0.6229076579804005
20,hMOF-16103-(id:31270),CH4 loading (mol/kg),1.467487933,1.5019660780928095,1.529929091278416,1.5861016167518014
21,hMOF-16144-(id:31307),CH4 loading (mol/kg),1.131350349,1.0624003440876442,0.7343521601669363,1.081027397367199
22,hMOF-16150-(id:31313),CH4 loading (mol/kg),2.309807904,1.9946637430952614,1.9011970365558881,2.8868140689602075
23,hMOF-16252-(id:31415),CH4 loading (mol/kg),2.188085077,1.900033710661349,1.9010821164113008,2.408111203360002
24,hMOF-1780-(id:17118),CH4 loading (mol/kg),1.6647356,1.9089354563083183,2.020319787117423,2.3001009693412
25,hMOF-18011-(id:33168),CH4 loading (mol/kg),1.560572643,1.24282001535605,0.9094814102374371,1.1669504362553986
26,hMOF-18416-(id:33572),CH4 loading (mol/kg),2.224752595,2.375126714747245,2.1617837512978544,2.996529697996206
27,hMOF-18790-(id:33943),CH4 loading (mol/kg),1.896106683,2.555143755535187,2.344900329930054,3.036613326747808
28,hMOF-19430-(id:34584),CH4 loading (mol/kg),3.222248148,2.4009120388289977,2.3664752406271368,2.949780771562007
29,hMOF-19648-(id:34803),CH4 loading (mol/kg),0.856837011,1.1435461256678094,0.7536062330854467,0.7114136667013989
30,hMOF-2000551-(id:57456),CH4 loading (mol/kg),1.186829914,1.6480362923957794,1.1451471714875734,1.024508165901998
31,hMOF-2000673-(id:57579),CH4 loading (mol/kg),2.504662078,2.526275048751592,2.812233431355967,3.154815929316415
32,hMOF-2013-(id:17350),CH4 loading (mol/kg),1.462531343,2.4725128917340995,2.6307893289479907,2.972365709840202
33,hMOF-20437-(id:35550),CH4 loading (mol/kg),1.928301591,1.9228542389884544,1.5410615514498778,1.9629450008837992
34,hMOF-20855-(id:35966),CH4 loading (mol/kg),1.881490246,1.5689245519041946,0.9781955203747893,1.5638713785099965
35,hMOF-2115-(id:17452),CH4 loading (mol/kg),1.835106034,2.557498769395171,2.5761454898332254,2.999961459662999
36,hMOF-21696-(id:36799),CH4 loading (mol/kg),1.598808904,1.4625372795808829,0.8599420715263523,1.4190744632231982
37,hMOF-21975-(id:37073),CH4 loading (mol/kg),1.546262139,1.2175088472286288,1.0783862784011895,1.3547904631513952
38,hMOF-22591-(id:37619),CH4 loading (mol/kg),0.875362331,1.4926178639826186,0.7970189140500139,1.5922937620057962
39,hMOF-2345-(id:17684),CH4 loading (mol/kg),2.990059905,2.125729076719412,2.4691179437277313,2.3793108659122053
40,hMOF-23507-(id:38533),CH4 loading (mol/kg),1.429245753,1.1289442412071182,1.1270523292262526,1.0916468928695993
41,hMOF-23544-(id:38570),CH4 loading (mol/kg),1.169540827,1.3848472766482898,0.9457368639432575,1.5568797524205995
42,hMOF-23588-(id:38612),CH4 loading (mol/kg),1.626792811,1.4532090469893246,0.8613937786376707,1.5643370197421957
43,hMOF-23922-(id:38947),CH4 loading (mol/kg),1.279462848,1.2693400836288262,0.7435029620990461,0.8642067670343975
44,hMOF-25037-(id:40057),CH4 loading (mol/kg),2.199792012,1.7930522638040665,1.581388284048881,2.287789679686401
45,hMOF-2512-(id:17850),CH4 loading (mol/kg),2.502622823,1.9172630533881967,2.730698796068615,2.8786018674660014
46,hMOF-25632-(id:40650),CH4 loading (mol/kg),0.559611001,0.7134639037799037,0.759785649973794,0.819332827428599
47,hMOF-25761-(id:40781),CH4 loading (mol/kg),1.801062755,1.4860450306119972,1.3553840919894522,1.734557053411592
48,hMOF-25982-(id:41001),CH4 loading (mol/kg),0.675747228,0.8912297247970455,0.6952623491307068,0.6090236755670004
49,hMOF-26105-(id:41124),CH4 loading (mol/kg),0.873384582,1.0600258920671155,0.8320083162594514,0.7626841919697985
50,hMOF-26846-(id:41864),CH4 loading (mol/kg),2.467200165,2.3461714250992536,2.0923776119365582,2.991090008696005
51,hMOF-26853-(id:41869),CH4 loading (mol/kg),2.534147678,2.3349396749320315,2.0372427533625697,3.002899717829206
52,hMOF-26964-(id:41981),CH4 loading (mol/kg),0.764276365,1.062234141288274,0.7591793519697567,0.6349767039293991
53,hMOF-27921-(id:42935),CH4 loading (mol/kg),0.567711057,1.0464743259173268,0.510893181107954,0.724595516154599
54,hMOF-28183-(id:43197),CH4 loading (mol/kg),1.148227018,0.9629790748791984,0.8056127060768332,0.5587876723417989
55,hMOF-28236-(id:43250),CH4 loading (mol/kg),2.153723952,1.6050859142924396,1.34181898654614,2.005204666446795
56,hMOF-2830-(id:18167),CH4 loading (mol/kg),2.840314801,1.8958849036805319,2.4296996611620116,2.852282773532203
57,hMOF-28397-(id:43411),CH4 loading (mol/kg),2.505867174,2.75219249995364,2.6203091487090013,3.0454441107536017
58,hMOF-28420-(id:43434),CH4 loading (mol/kg),1.433023807,1.4676629149890978,1.2688218441215204,1.6745889296113943
59,hMOF-28490-(id:43504),CH4 loading (mol/kg),2.73913572,2.3686277528754403,2.469776424739926,2.9204404422504067
60,hMOF-28599-(id:43611),CH4 loading (mol/kg),2.141544633,1.5368905750784783,1.2540801278249551,1.7843209055041944
61,hMOF-28775-(id:43790),CH4 loading (mol/kg),2.001395141,2.533995136707081,2.2320625019014226,3.0402632416914077
62,hMOF-29410-(id:44423),CH4 loading (mol/kg),1.417995256,1.452661948926591,1.3051732483491465,1.7981733887706013
63,hMOF-2994-(id:18329),CH4 loading (mol/kg),1.389732929,1.604451548684118,1.3941385051462323,1.840422341796406
