,MOF,Target,Real,MLR,SVM,RF
232,hMOF-5042760-(id:101821),CO2 loading (mol/kg),6.405888838,3.356742004221012,5.539890689061752,6.5543678995740144
233,hMOF-5043554-(id:102614),CO2 loading (mol/kg),7.16848363,4.338314114987783,4.970575263620475,4.8898518542240055
234,hMOF-5045927-(id:104983),CO2 loading (mol/kg),8.510982789,3.886480024595181,5.980138442544849,5.206459445828004
235,hMOF-5046214-(id:105270),CO2 loading (mol/kg),7.661696146,3.7944806929693216,6.438642738722738,6.173468376002011
236,hMOF-5046710-(id:105764),CO2 loading (mol/kg),6.515859375,5.662874435781852,4.996006634037464,4.7467323778120045
237,hMOF-5047241-(id:106293),CO2 loading (mol/kg),4.070367426,3.1121165114039497,3.4423625318779805,3.9648439440359984
238,hMOF-5047778-(id:106826),CO2 loading (mol/kg),10.34659275,5.4275617924512405,3.7684351245579952,4.945629377859998
239,hMOF-5048208-(id:107255),CO2 loading (mol/kg),6.468476468,4.874468413420592,5.879870211361462,5.418252412276003
240,hMOF-5048485-(id:107533),CO2 loading (mol/kg),4.337753349,2.3364723837606873,3.5417823450930035,5.312360797984002
241,hMOF-5049336-(id:108381),CO2 loading (mol/kg),5.960944442,5.405407449651523,4.237969898872659,4.812301175456001
242,hMOF-5050229-(id:109274),CO2 loading (mol/kg),4.502554385,3.125397247694667,4.142283292226765,5.6624690715440025
243,hMOF-5050648-(id:109691),CO2 loading (mol/kg),8.999208519,4.229634404432476,3.4960789899986278,5.062666710515994
244,hMOF-5050778-(id:109820),CO2 loading (mol/kg),6.919785969,6.119209715378332,3.8105540964939797,4.878161240238003
245,hMOF-5050843-(id:109887),CO2 loading (mol/kg),11.71273755,6.6877176817471655,7.904705516074264,5.563006891674006
246,hMOF-5050982-(id:110029),CO2 loading (mol/kg),4.330840815,4.950112275918188,3.841394643064848,4.780188148256006
247,hMOF-5051284-(id:110326),CO2 loading (mol/kg),5.921660225,3.8485959599579127,6.6891048172472685,6.671257357480014
248,hMOF-5051425-(id:110468),CO2 loading (mol/kg),8.722985507,5.405889782788888,8.592445147744169,7.905410054822001
249,hMOF-5051589-(id:110629),CO2 loading (mol/kg),4.709692693,6.054396623888412,4.374962518451777,5.062903772531995
250,hMOF-5051665-(id:110708),CO2 loading (mol/kg),9.341496288,6.99762176705345,7.7120499940618075,5.561460023830009
251,hMOF-5052025-(id:111064),CO2 loading (mol/kg),6.502142875,5.205120186419164,3.068480089298361,4.9937688809839935
252,hMOF-5052248-(id:111287),CO2 loading (mol/kg),3.381134837,6.1739724917211865,4.607164717849684,4.904467753512002
253,hMOF-5052501-(id:111539),CO2 loading (mol/kg),6.062571885,4.589250924873355,4.619964464283481,4.607728022606007
254,hMOF-5052515-(id:111553),CO2 loading (mol/kg),6.431504477,5.396781679935953,4.2828695428073,4.679341557122004
255,hMOF-5052590-(id:111630),CO2 loading (mol/kg),7.180292641,4.449548130187616,6.285550002364677,5.428872975430001
256,hMOF-5052860-(id:111898),CO2 loading (mol/kg),8.495414499,5.769558129444618,6.2007377820075185,5.467325150868002
257,hMOF-5053554-(id:112593),CO2 loading (mol/kg),7.121920087,5.652906772045203,6.89714596705516,5.478737910524006
258,hMOF-5053697-(id:112732),CO2 loading (mol/kg),4.630418516,6.349669625469886,4.422619879528021,5.038977131649993
259,hMOF-5053698-(id:112734),CO2 loading (mol/kg),11.6257766,8.816685748071006,6.828694145359932,8.215169987692004
260,hMOF-5056038-(id:115073),CO2 loading (mol/kg),7.800810627,5.847299220471289,6.673845959696721,5.373482594844007
261,hMOF-5058049-(id:117078),CO2 loading (mol/kg),4.995488113,7.123473882727863,5.195196981623804,4.962835532961999
262,hMOF-5059361-(id:118291),CO2 loading (mol/kg),4.10738295,4.37345133134851,3.3355738037223457,5.160110793496
263,hMOF-5059724-(id:118654),CO2 loading (mol/kg),4.794250658,4.700223419661938,3.7015267980042785,4.943758576932006
264,hMOF-5059948-(id:118875),CO2 loading (mol/kg),4.045336268,2.890717175527092,4.127357412220059,5.120339094068002
265,hMOF-5060000-(id:118929),CO2 loading (mol/kg),4.706567123,2.7685343170816497,4.351098088798521,4.9967320100479995
266,hMOF-5061539-(id:120238),CO2 loading (mol/kg),6.168878344,5.406412593310483,4.493693746891353,4.831976199644004
267,hMOF-5063752-(id:122100),CO2 loading (mol/kg),4.902538448,5.305331093330016,3.328883396543673,4.830215032732003
268,hMOF-5063853-(id:122200),CO2 loading (mol/kg),4.515248597,2.5523083873073684,3.421934898598292,4.67576625042
269,hMOF-5063900-(id:122247),CO2 loading (mol/kg),5.206152051,2.832274322844152,4.6118523954183805,6.2263611237060035
270,hMOF-5064177-(id:122488),CO2 loading (mol/kg),6.257687961,4.648632642000961,4.711939541059047,4.845339582222005
271,hMOF-5064205-(id:122517),CO2 loading (mol/kg),5.286434298,3.672194811585183,5.615112283984876,5.396512291452005
272,hMOF-5064398-(id:122708),CO2 loading (mol/kg),4.572077621,5.123939970028088,3.384125636600878,5.030881910659993
273,hMOF-5065134-(id:123443),CO2 loading (mol/kg),6.20915898,3.982467248097184,4.2257420620109984,4.701697826586007
274,hMOF-5066453-(id:124650),CO2 loading (mol/kg),4.280425984,2.3626999373293884,3.446924828501663,4.516344963493997
275,hMOF-5067438-(id:125634),CO2 loading (mol/kg),4.032854262,3.3849925347074654,3.657562217934032,4.757210645834005
276,hMOF-5068599-(id:126789),CO2 loading (mol/kg),4.105902913,2.4932001840033036,3.5638171887760697,5.424294669857998
277,hMOF-5068939-(id:127126),CO2 loading (mol/kg),3.951582859,4.942012675167992,2.9857799373520173,5.013361118073996
278,hMOF-5069327-(id:127516),CO2 loading (mol/kg),3.561021776,1.435210273557809,1.55545013205721,2.9708744659940023
279,hMOF-5069674-(id:127861),CO2 loading (mol/kg),4.031658041,5.353083746171081,3.810236536452247,4.936019559322001
280,hMOF-5069872-(id:128057),CO2 loading (mol/kg),4.424972336,1.8038882451864948,2.3545621288035115,4.150264025377997
281,hMOF-5070280-(id:128467),CO2 loading (mol/kg),7.208544543,2.830431750155918,4.52930142980809,4.941663951944004
282,hMOF-5070711-(id:128898),CO2 loading (mol/kg),7.275835781,3.8688674575648956,4.970665931409779,4.995326926848006
283,hMOF-5070732-(id:128920),CO2 loading (mol/kg),3.291953965,1.4878255006900476,2.285045774802224,3.461317835809999
284,hMOF-5070849-(id:129036),CO2 loading (mol/kg),5.446923227,3.8022212836088025,3.500619384747396,4.843613346966006
285,hMOF-5070957-(id:129146),CO2 loading (mol/kg),2.077030648,0.8201491062362622,0.7250993478450285,1.9176869578079996
286,hMOF-5071111-(id:129297),CO2 loading (mol/kg),4.861766915,3.0518315750831873,4.247120599814537,5.003694545099996
287,hMOF-5071153-(id:129340),CO2 loading (mol/kg),5.495780576,4.458095286484563,4.537088219627009,4.717622554536005
288,hMOF-5071360-(id:129547),CO2 loading (mol/kg),4.352504335,6.178664801802291,4.547932176581314,4.898082770056002
289,hMOF-5072044-(id:130234),CO2 loading (mol/kg),5.435988926,3.722669382994178,5.594843392252779,5.185263452124003
290,hMOF-5072183-(id:130369),CO2 loading (mol/kg),7.133954695,3.337915228189248,5.701745240082905,6.489121287298007
291,hMOF-5072259-(id:130443),CO2 loading (mol/kg),5.132266601,5.748720501808401,3.804391062656441,4.830505061168003
292,hMOF-5073019-(id:131203),CO2 loading (mol/kg),7.59204106,4.61473375878691,6.347446781622895,5.347099069900005
293,hMOF-5073433-(id:131616),CO2 loading (mol/kg),4.644049479,5.7456696225363055,4.488568801067607,4.691340488696005
294,hMOF-5073745-(id:131928),CO2 loading (mol/kg),6.571888064,4.784420884988692,3.7083540509977793,4.815298161180006
295,hMOF-5073897-(id:132079),CO2 loading (mol/kg),6.245911362,3.1468005649846713,5.023330723048215,5.455498121486006
296,hMOF-5074040-(id:132219),CO2 loading (mol/kg),4.343709374,5.268298672856963,3.7673511795559973,4.979663516588
297,hMOF-5075085-(id:133266),CO2 loading (mol/kg),9.004389911,4.911976270456838,6.119972706594722,5.667281857606006
298,hMOF-5076350-(id:134529),CO2 loading (mol/kg),9.750822751,7.980923124288661,7.233319397926996,6.903787129574009
299,hMOF-5077238-(id:135411),CO2 loading (mol/kg),9.074603724,5.839809652684634,4.1550436368406025,5.450049704737997
300,hMOF-5077291-(id:135464),CO2 loading (mol/kg),5.739603895,3.467009939205381,5.311255435704488,6.217197305916016
301,hMOF-5077351-(id:135519),CO2 loading (mol/kg),9.640637108,5.156933131810674,6.0600096374225405,4.721395022756
302,hMOF-5078049-(id:136219),CO2 loading (mol/kg),5.391287955,6.3697191520032215,4.276869548368159,5.000943713442
303,hMOF-5078078-(id:136248),CO2 loading (mol/kg),5.249725748,4.49782380415761,2.7301560314980415,4.923675791484006
304,hMOF-5078411-(id:136581),CO2 loading (mol/kg),9.609640123,7.880657740816896,6.893971684812741,7.497129759888005
305,hMOF-5081370-(id:139533),CO2 loading (mol/kg),10.10703073,4.608960834671146,7.5654609708665115,6.660168055862004
306,hMOF-5082265-(id:140427),CO2 loading (mol/kg),6.115708039,7.636128866678462,5.976362431979927,6.209918934945995
307,hMOF-5083419-(id:141577),CO2 loading (mol/kg),8.700927564,16.046566382436048,8.113606372348038,10.541640948893981
308,hMOF-530-(id:15868),CO2 loading (mol/kg),6.336752135,8.291289787618027,7.40355303053812,6.701030732105989
309,hMOF-5793-(id:21102),CO2 loading (mol/kg),4.709125519,6.710078780634044,5.9852985961605585,5.642185052065993
310,hMOF-6003554-(id:144563),CO2 loading (mol/kg),3.846103957,2.024152321600324,2.396777734579377,3.674854782306002
311,hMOF-6004181-(id:145186),CO2 loading (mol/kg),10.16720031,3.479861424874658,3.8872454042936897,5.106809409293998
312,hMOF-6004617-(id:145616),CO2 loading (mol/kg),6.025684313,2.9971767034746835,5.314440896059133,7.415847070189998
313,hMOF-6190-(id:21501),CO2 loading (mol/kg),4.419367809,5.662319987173979,4.845050176000408,6.258149338341999
314,hMOF-6453-(id:21762),CO2 loading (mol/kg),10.28967141,3.960955989116858,7.392187619596754,7.963673986192005
315,hMOF-6689-(id:21998),CO2 loading (mol/kg),6.505803661,4.504640461156494,4.862615546433211,5.538832920489999
316,hMOF-6884-(id:22193),CO2 loading (mol/kg),4.702454868,6.908357247749507,6.047663035249933,5.663413737149988
317,hMOF-7002417-(id:148568),CO2 loading (mol/kg),4.341159051,8.965843747763936,7.429390933745783,7.870688051549984
318,hMOF-7002431-(id:148583),CO2 loading (mol/kg),6.512772627,2.6672664032345486,3.5256594105408663,5.432021619686002
319,hMOF-7002643-(id:148793),CO2 loading (mol/kg),6.483599052,8.0955641183348,7.930240395650526,7.821025223346001
320,hMOF-727-(id:16065),CO2 loading (mol/kg),8.011522265,4.839164441624897,6.447303058579212,7.609907613636
321,hMOF-7347-(id:22655),CO2 loading (mol/kg),9.217218444,6.507669035292848,7.188697208592962,6.0374826032239985
322,hMOF-7373-(id:22681),CO2 loading (mol/kg),8.237210564,6.0003450329337324,6.746797511631843,6.601265653307999
323,hMOF-7412-(id:22719),CO2 loading (mol/kg),13.29590934,6.987389574108816,9.673240343439918,8.046068390940006
324,hMOF-8583-(id:23777),CO2 loading (mol/kg),6.980454462,3.2561188324279002,5.14939066476086,6.133866954855995
325,hMOF-8616-(id:23809),CO2 loading (mol/kg),7.344077407,3.1252401767930458,5.554319263622881,8.003772626244016
326,hMOF-8926-(id:24117),CO2 loading (mol/kg),5.915642197,6.076474650667264,5.060032217146265,6.135944305703998
327,hMOF-9233-(id:24424),CO2 loading (mol/kg),11.06122275,7.719365237284679,6.128562241631263,5.819554266479999
328,hMOF-9394-(id:24586),CO2 loading (mol/kg),6.448866138,3.7088734992329604,4.674087662249796,5.6059384961139935
329,hMOF-978-(id:16317),CO2 loading (mol/kg),9.028461233,4.516405652935059,5.2136402143691924,6.686815529864001
330,hMOF-9974-(id:25165),CO2 loading (mol/kg),9.61273466,4.6469800951552225,7.081351591226165,7.3215709062120045
0,hMOF-10032-(id:25223),CH4 loading (mol/kg),0.505030176,0.9515633954969899,0.28384250725865523,0.4531396223539998
1,hMOF-1004681-(id:56898),CH4 loading (mol/kg),1.328272982,1.2728651851271924,1.0086151257846316,1.0557330014180002
2,hMOF-10804-(id:25995),CH4 loading (mol/kg),0.746642527,0.9909208974999464,0.7371979124303787,0.8569547767100023
3,hMOF-11024-(id:26210),CH4 loading (mol/kg),2.045387527,1.6447427593740183,1.415008321540624,1.7505662955880026
4,hMOF-11620-(id:26808),CH4 loading (mol/kg),1.801876502,1.6008610540385615,1.3206973827304016,1.6896274348720002
5,hMOF-11784-(id:26971),CH4 loading (mol/kg),0.773559107,1.1265465830587327,0.7192238307190284,0.5695374841459999
6,hMOF-12234-(id:27422),CH4 loading (mol/kg),1.285527516,1.2403010913560737,0.8438197705746602,1.4598201203159982
7,hMOF-12847-(id:28033),CH4 loading (mol/kg),1.887632867,1.5595867098168945,1.3836185786628892,1.7457521505500009
8,hMOF-13060-(id:28240),CH4 loading (mol/kg),0.466251204,0.5992002316184999,0.36513842072186375,0.4497965205039989
9,hMOF-13882-(id:29055),CH4 loading (mol/kg),2.218214181,1.6758240982394201,1.6868487869477609,2.053261355122002
10,hMOF-13978-(id:29151),CH4 loading (mol/kg),2.20272827,2.213121145586347,2.5967118886201312,2.3777833383499996
11,hMOF-14019-(id:29191),CH4 loading (mol/kg),1.924012794,2.197994208696283,2.736143428422759,2.4148398457020006
12,hMOF-14225-(id:29398),CH4 loading (mol/kg),0.497166973,0.6274803166882678,0.43770975087293995,0.39774070835200004
13,hMOF-14342-(id:29517),CH4 loading (mol/kg),2.970955919,2.3247450894267674,2.859456005455405,2.6457590768059975
14,hMOF-14366-(id:29540),CH4 loading (mol/kg),0.546956136,0.7694367130815378,0.4677662932979889,0.5120718392499994
15,hMOF-14422-(id:29594),CH4 loading (mol/kg),1.652244031,2.097030771782343,2.3960512154442135,2.274077455827994
16,hMOF-15092-(id:30264),CH4 loading (mol/kg),1.611959571,1.3253899197592918,1.3844301794762164,1.7801702345499983
17,hMOF-1526-(id:16864),CH4 loading (mol/kg),0.771942704,0.9023867738993471,0.5356504432141145,0.7470192080680028
18,hMOF-15811-(id:30977),CH4 loading (mol/kg),2.219620685,1.7423156443822228,2.0460542799165995,2.0941992982800013
19,hMOF-15863-(id:31030),CH4 loading (mol/kg),0.484687229,0.6780824584767267,0.5476247785133614,0.6315170005779999
20,hMOF-16103-(id:31270),CH4 loading (mol/kg),1.467487933,1.5146268089472814,1.588078995224301,1.6165818504919989
21,hMOF-16144-(id:31307),CH4 loading (mol/kg),1.131350349,1.0792171271366837,0.7465560281014458,1.053660649413998
22,hMOF-16150-(id:31313),CH4 loading (mol/kg),2.309807904,2.002341958099781,1.9938889502234305,2.7846897439139995
23,hMOF-16252-(id:31415),CH4 loading (mol/kg),2.188085077,1.9117418664072876,1.9837580388823837,2.3239858285499966
24,hMOF-1780-(id:17118),CH4 loading (mol/kg),1.6647356,1.9277520175717693,2.135530769742875,2.2970194675099957
25,hMOF-18011-(id:33168),CH4 loading (mol/kg),1.560572643,1.2572614864531626,0.9427270342512528,1.1625286323019983
26,hMOF-18416-(id:33572),CH4 loading (mol/kg),2.224752595,2.384791999299942,2.302666102450501,3.021736075509995
27,hMOF-18790-(id:33943),CH4 loading (mol/kg),1.896106683,2.563009232694772,2.475916276276646,3.007834061149996
28,hMOF-19430-(id:34584),CH4 loading (mol/kg),3.222248148,2.4099382275040284,2.484661036396769,2.893378476985999
29,hMOF-19648-(id:34803),CH4 loading (mol/kg),0.856837011,1.1490841469233446,0.7277734998713259,0.7119047932280007
30,hMOF-2000551-(id:57456),CH4 loading (mol/kg),1.186829914,1.6685947305935032,1.1681267772241661,1.019677892516
31,hMOF-2000673-(id:57579),CH4 loading (mol/kg),2.504662078,2.488227645273157,2.8205786473935235,3.124803816405998
32,hMOF-2013-(id:17350),CH4 loading (mol/kg),1.462531343,2.477156790764247,2.715290092878255,2.972694849535997
33,hMOF-20437-(id:35550),CH4 loading (mol/kg),1.928301591,1.9355279843041204,1.6321663093160896,1.9366436098340043
34,hMOF-20855-(id:35966),CH4 loading (mol/kg),1.881490246,1.5919107350844979,0.9288966545202373,1.581991602569999
35,hMOF-2115-(id:17452),CH4 loading (mol/kg),1.835106034,2.559834093653251,2.647849265257321,2.9852368444559954
36,hMOF-21696-(id:36799),CH4 loading (mol/kg),1.598808904,1.4834766190643596,0.8033943596359563,1.4265685570119955
37,hMOF-21975-(id:37073),CH4 loading (mol/kg),1.546262139,1.2319919087109774,1.1431760684764394,1.3668328991879988
38,hMOF-22591-(id:37619),CH4 loading (mol/kg),0.875362331,1.508131982306602,0.8849216408338603,1.6171840856460014
39,hMOF-2345-(id:17684),CH4 loading (mol/kg),2.990059905,2.13234727112868,2.5518597609990947,2.3801852452279992
40,hMOF-23507-(id:38533),CH4 loading (mol/kg),1.429245753,1.1569578922506187,1.1115144790628098,1.0783022221220013
41,hMOF-23544-(id:38570),CH4 loading (mol/kg),1.169540827,1.4009640255582811,0.9688454029236575,1.5625745177879995
42,hMOF-23588-(id:38612),CH4 loading (mol/kg),1.626792811,1.4673523766312773,0.8565867556912734,1.5673474577440023
43,hMOF-23922-(id:38947),CH4 loading (mol/kg),1.279462848,1.2843693507615912,0.7506418231885812,0.7961801760920039
44,hMOF-25037-(id:40057),CH4 loading (mol/kg),2.199792012,1.8030488360872232,1.645152664520754,2.2299935337359997
45,hMOF-2512-(id:17850),CH4 loading (mol/kg),2.502622823,1.8870232083484069,2.7857555744373874,2.841818562127999
46,hMOF-25632-(id:40650),CH4 loading (mol/kg),0.559611001,0.7323717330367514,0.7460567357855761,0.8458716581760017
47,hMOF-25761-(id:40781),CH4 loading (mol/kg),1.801062755,1.4864347935874525,1.3780607327249557,1.6977889598439995
48,hMOF-25982-(id:41001),CH4 loading (mol/kg),0.675747228,0.9083927086681329,0.6952354810903316,0.6031100138540001
49,hMOF-26105-(id:41124),CH4 loading (mol/kg),0.873384582,1.0681736482208648,0.8704665905149656,0.7679701995080022
50,hMOF-26846-(id:41864),CH4 loading (mol/kg),2.467200165,2.3539930057846323,2.246788196455432,2.990179307081997
51,hMOF-26853-(id:41869),CH4 loading (mol/kg),2.534147678,2.3417331479967674,2.1771779162489056,3.005282289799996
52,hMOF-26964-(id:41981),CH4 loading (mol/kg),0.764276365,1.0788980691123253,0.7322639666033719,0.586340047244
53,hMOF-27921-(id:42935),CH4 loading (mol/kg),0.567711057,1.0619952656194338,0.5095992971287469,0.7167766996180026
54,hMOF-28183-(id:43197),CH4 loading (mol/kg),1.148227018,0.9864466725181222,0.7663195722636089,0.5376406260780003
55,hMOF-28236-(id:43250),CH4 loading (mol/kg),2.153723952,1.6253333862822188,1.3789417548149585,1.9909479136360029
56,hMOF-2830-(id:18167),CH4 loading (mol/kg),2.840314801,1.8806180180533143,2.4166882323328633,2.818254816653997
57,hMOF-28397-(id:43411),CH4 loading (mol/kg),2.505867174,2.7593406416980715,2.693173632197376,2.9997970543299988
58,hMOF-28420-(id:43434),CH4 loading (mol/kg),1.433023807,1.4665568244689378,1.2821342782176284,1.6084579720699992
59,hMOF-28490-(id:43504),CH4 loading (mol/kg),2.73913572,2.3744263385101365,2.5814602494465317,2.9044991629480004
60,hMOF-28599-(id:43611),CH4 loading (mol/kg),2.141544633,1.5606312036819407,1.2465450531957434,1.740243268883998
61,hMOF-28775-(id:43790),CH4 loading (mol/kg),2.001395141,2.541558627488324,2.374953352457866,3.0116474236319974
62,hMOF-29410-(id:44423),CH4 loading (mol/kg),1.417995256,1.4477285553061032,1.3497607159771097,1.7884195122800013
