,MOF,Target,Real,MLR,SVM,RF
232,hMOF-5042760-(id:101821),CO2 loading (mol/kg),6.405888838,2.9853219070844945,5.833653562581923,6.369074507792004
233,hMOF-5043554-(id:102614),CO2 loading (mol/kg),7.16848363,3.92904746170183,5.102699320462506,4.747273398646008
234,hMOF-5045927-(id:104983),CO2 loading (mol/kg),8.510982789,3.5991563208843242,6.020164901275831,5.134391924935999
235,hMOF-5046214-(id:105270),CO2 loading (mol/kg),7.661696146,3.4159491457865543,6.641253695859369,5.909229376174008
236,hMOF-5046710-(id:105764),CO2 loading (mol/kg),6.515859375,5.290402516509875,5.101851478043882,4.5265132949640075
237,hMOF-5047241-(id:106293),CO2 loading (mol/kg),4.070367426,2.8189780748629425,3.6156293001346023,3.9083810285279967
238,hMOF-5047778-(id:106826),CO2 loading (mol/kg),10.34659275,5.068054879371799,4.108657208160826,4.679731097893994
239,hMOF-5048208-(id:107255),CO2 loading (mol/kg),6.468476468,4.555597274703838,6.074069722358427,5.314517185992003
240,hMOF-5048485-(id:107533),CO2 loading (mol/kg),4.337753349,2.0100528430725575,3.71730669475226,5.2141671734939985
241,hMOF-5049336-(id:108381),CO2 loading (mol/kg),5.960944442,5.255956005021538,4.359535032809662,4.503186089778006
242,hMOF-5050229-(id:109274),CO2 loading (mol/kg),4.502554385,2.8907464292322436,4.238821341595472,5.5084957532900045
243,hMOF-5050648-(id:109691),CO2 loading (mol/kg),8.999208519,3.988740582716308,3.490619126374811,4.743769830493988
244,hMOF-5050778-(id:109820),CO2 loading (mol/kg),6.919785969,5.679042498301923,4.121606990325487,4.7333219154040025
245,hMOF-5050843-(id:109887),CO2 loading (mol/kg),11.71273755,6.421289967252565,8.024766067255204,5.601556513574004
246,hMOF-5050982-(id:110029),CO2 loading (mol/kg),4.330840815,4.6532797342256575,3.8740613742820282,4.482730686252003
247,hMOF-5051284-(id:110326),CO2 loading (mol/kg),5.921660225,3.542864677966315,6.727523215661159,6.340177315106005
248,hMOF-5051425-(id:110468),CO2 loading (mol/kg),8.722985507,5.214422381048906,8.506435918007755,7.897113525751999
249,hMOF-5051589-(id:110629),CO2 loading (mol/kg),4.709692693,5.640626125643004,4.501140471010441,4.802333420075989
250,hMOF-5051665-(id:110708),CO2 loading (mol/kg),9.341496288,6.719955611765224,7.8467306032521265,5.58647977469001
251,hMOF-5052025-(id:111064),CO2 loading (mol/kg),6.502142875,4.912037471324485,3.2471890768468774,4.705388336535991
252,hMOF-5052248-(id:111287),CO2 loading (mol/kg),3.381134837,5.821815974233816,4.59987606069235,4.667822113948004
253,hMOF-5052501-(id:111539),CO2 loading (mol/kg),6.062571885,4.212948306416477,4.741374391763495,4.564377135088008
254,hMOF-5052515-(id:111553),CO2 loading (mol/kg),6.431504477,4.967833740440076,4.408628832045684,4.454091319810007
255,hMOF-5052590-(id:111630),CO2 loading (mol/kg),7.180292641,4.267204950660416,6.288162750611977,5.4499303345620005
256,hMOF-5052860-(id:111898),CO2 loading (mol/kg),8.495414499,5.440773297632605,6.422085751128377,5.389470706418009
257,hMOF-5053554-(id:112593),CO2 loading (mol/kg),7.121920087,5.397787204268559,7.037241469710904,5.4653544930260045
258,hMOF-5053697-(id:112732),CO2 loading (mol/kg),4.630418516,5.938527155660966,4.5145727773651725,4.840021881307989
259,hMOF-5053698-(id:112734),CO2 loading (mol/kg),11.6257766,8.566984664475845,7.154377591151852,7.95305384002801
260,hMOF-5056038-(id:115073),CO2 loading (mol/kg),7.800810627,5.463079943206695,6.830444058079817,5.346511188884001
261,hMOF-5058049-(id:117078),CO2 loading (mol/kg),4.995488113,6.725721673308115,5.210366592965553,4.888374746807999
262,hMOF-5059361-(id:118291),CO2 loading (mol/kg),4.10738295,3.951707718756119,3.4388226526323487,4.918097887343998
263,hMOF-5059724-(id:118654),CO2 loading (mol/kg),4.794250658,4.377668469103849,3.733481823296416,4.621566193944004
264,hMOF-5059948-(id:118875),CO2 loading (mol/kg),4.045336268,2.478054512744006,4.236770987438424,5.016186106090001
265,hMOF-5060000-(id:118929),CO2 loading (mol/kg),4.706567123,2.4213552827526876,4.467850890119526,5.105698714125997
266,hMOF-5061539-(id:120238),CO2 loading (mol/kg),6.168878344,5.016712233227028,4.586098377242152,4.624574077796005
267,hMOF-5063752-(id:122100),CO2 loading (mol/kg),4.902538448,4.890231542147971,3.390136431259188,4.633009746398002
268,hMOF-5063853-(id:122200),CO2 loading (mol/kg),4.515248597,2.333724292069506,3.5495293438203075,4.473570288242004
269,hMOF-5063900-(id:122247),CO2 loading (mol/kg),5.206152051,2.581491318295643,4.673763731778431,6.220776423721994
270,hMOF-5064177-(id:122488),CO2 loading (mol/kg),6.257687961,4.256844052154014,4.778954527203532,4.647923353474006
271,hMOF-5064205-(id:122517),CO2 loading (mol/kg),5.286434298,3.3711387283262266,5.792711972451201,5.371187299694001
272,hMOF-5064398-(id:122708),CO2 loading (mol/kg),4.572077621,4.718398428538398,3.496308696021213,4.811707565233994
273,hMOF-5065134-(id:123443),CO2 loading (mol/kg),6.20915898,3.5688771379997983,4.298676977220543,4.572361151748008
274,hMOF-5066453-(id:124650),CO2 loading (mol/kg),4.280425984,2.2369116926318666,3.5284268816081794,4.36694724381199
275,hMOF-5067438-(id:125634),CO2 loading (mol/kg),4.032854262,3.0504442062188972,3.6202413483824127,4.566414700292008
276,hMOF-5068599-(id:126789),CO2 loading (mol/kg),4.105902913,2.225087774856579,3.6990840259086446,5.401623844354
277,hMOF-5068939-(id:127126),CO2 loading (mol/kg),3.951582859,4.546846832403534,3.1609160382867767,4.828858086587993
278,hMOF-5069327-(id:127516),CO2 loading (mol/kg),3.561021776,1.3863661625757118,1.6911308718220903,2.9281619450140033
279,hMOF-5069674-(id:127861),CO2 loading (mol/kg),4.031658041,4.9367107397298975,3.8190587151683495,4.718326317320004
280,hMOF-5069872-(id:128057),CO2 loading (mol/kg),4.424972336,1.600437505115151,2.3284138589419143,4.077540552291994
281,hMOF-5070280-(id:128467),CO2 loading (mol/kg),7.208544543,2.527261312860766,4.56413964255,4.9249293045360005
282,hMOF-5070711-(id:128898),CO2 loading (mol/kg),7.275835781,3.550407428384322,5.021837352830556,4.849781165926007
283,hMOF-5070732-(id:128920),CO2 loading (mol/kg),3.291953965,1.3575145494224792,2.363400716112026,3.6706441265440004
284,hMOF-5070849-(id:129036),CO2 loading (mol/kg),5.446923227,3.4453020486082857,3.6062311771800903,4.701236335912006
285,hMOF-5070957-(id:129146),CO2 loading (mol/kg),2.077030648,0.6574139969874242,0.7556878834914738,1.9176314568480035
286,hMOF-5071111-(id:129297),CO2 loading (mol/kg),4.861766915,2.7905668347231583,4.440755680562246,4.630476665818002
287,hMOF-5071153-(id:129340),CO2 loading (mol/kg),5.495780576,4.114745778923037,4.607595147341774,4.522465382088007
288,hMOF-5071360-(id:129547),CO2 loading (mol/kg),4.352504335,5.826757626334176,4.566261884877789,4.651273192580004
289,hMOF-5072044-(id:130234),CO2 loading (mol/kg),5.435988926,3.4700420207390774,5.607242917295125,5.133970158014002
290,hMOF-5072183-(id:130369),CO2 loading (mol/kg),7.133954695,2.977990960962851,5.994338982461953,6.414942251783999
291,hMOF-5072259-(id:130443),CO2 loading (mol/kg),5.132266601,5.302868531007471,4.031460989370053,4.7390251185420045
292,hMOF-5073019-(id:131203),CO2 loading (mol/kg),7.59204106,4.308792904054332,6.5177215662048305,5.310664373180005
293,hMOF-5073433-(id:131616),CO2 loading (mol/kg),4.644049479,5.336036875534638,4.663281363586412,4.581059006464006
294,hMOF-5073745-(id:131928),CO2 loading (mol/kg),6.571888064,4.457210512653711,3.778521757927329,4.517634785652003
295,hMOF-5073897-(id:132079),CO2 loading (mol/kg),6.245911362,2.812170697598571,5.096666361981857,5.33217643741
296,hMOF-5074040-(id:132219),CO2 loading (mol/kg),4.343709374,4.858269397003103,3.7854217984528598,4.721581443158002
297,hMOF-5075085-(id:133266),CO2 loading (mol/kg),9.004389911,4.695159681929143,6.163225787825365,5.661964754006007
298,hMOF-5076350-(id:134529),CO2 loading (mol/kg),9.750822751,7.7062019384483715,7.434915913859852,6.711475731218006
299,hMOF-5077238-(id:135411),CO2 loading (mol/kg),9.074603724,5.454434630942647,4.609352159136009,5.119579022033998
300,hMOF-5077291-(id:135464),CO2 loading (mol/kg),5.739603895,3.241003619997936,5.48536534518812,6.107968135538007
301,hMOF-5077351-(id:135519),CO2 loading (mol/kg),9.640637108,4.918296788232037,6.147777456610066,4.632390200672
302,hMOF-5078049-(id:136219),CO2 loading (mol/kg),5.391287955,6.1361692412671,4.433649144533387,4.816941747638003
303,hMOF-5078078-(id:136248),CO2 loading (mol/kg),5.249725748,4.239197633997344,2.76914959175287,4.695891291866004
304,hMOF-5078411-(id:136581),CO2 loading (mol/kg),9.609640123,7.674123654002317,7.025435686356619,7.299013231126009
305,hMOF-5081370-(id:139533),CO2 loading (mol/kg),10.10703073,4.266026052288973,7.812306539888415,6.452933383043999
306,hMOF-5082265-(id:140427),CO2 loading (mol/kg),6.115708039,7.406153627677258,5.917365685893567,6.121933040429996
307,hMOF-5083419-(id:141577),CO2 loading (mol/kg),8.700927564,16.13474238743667,8.231314310193037,10.351016615207978
308,hMOF-530-(id:15868),CO2 loading (mol/kg),6.336752135,7.937658732230658,7.60873609592209,6.804917868327988
309,hMOF-5793-(id:21102),CO2 loading (mol/kg),4.709125519,6.423389056748283,6.189218852852157,5.1602342875459914
310,hMOF-6003554-(id:144563),CO2 loading (mol/kg),3.846103957,1.951726167521766,2.411904693183221,3.6217325012740016
311,hMOF-6004181-(id:145186),CO2 loading (mol/kg),10.16720031,3.295358744451302,3.718143444826682,4.768501342717988
312,hMOF-6004617-(id:145616),CO2 loading (mol/kg),6.025684313,2.9575426603050867,5.163740725250202,7.4409373905560035
313,hMOF-6190-(id:21501),CO2 loading (mol/kg),4.419367809,5.263125997832034,5.21967446165276,5.859195035952001
314,hMOF-6453-(id:21762),CO2 loading (mol/kg),10.28967141,3.7182337781360726,7.347731571135243,8.090939251704013
315,hMOF-6689-(id:21998),CO2 loading (mol/kg),6.505803661,4.152138339549923,5.0499711174193,5.455703176908001
316,hMOF-6884-(id:22193),CO2 loading (mol/kg),4.702454868,6.5959439129403155,6.2640392561273,5.217369825879992
317,hMOF-7002417-(id:148568),CO2 loading (mol/kg),4.341159051,8.502676739058186,7.337268293039682,7.674119056371994
318,hMOF-7002431-(id:148583),CO2 loading (mol/kg),6.512772627,2.365385889555908,3.5085454429339755,5.25584051007
319,hMOF-7002643-(id:148793),CO2 loading (mol/kg),6.483599052,7.794373494180888,8.010648574220168,7.6117332569239995
320,hMOF-727-(id:16065),CO2 loading (mol/kg),8.011522265,4.477493676377084,6.822610821391688,8.007519103306
321,hMOF-7347-(id:22655),CO2 loading (mol/kg),9.217218444,6.156116740529846,7.3492486843782325,5.97325066083
322,hMOF-7373-(id:22681),CO2 loading (mol/kg),8.237210564,5.727627585046043,6.806407327162084,6.460487655536002
323,hMOF-7412-(id:22719),CO2 loading (mol/kg),13.29590934,6.7289881776549185,9.82083276267508,8.268878796222003
324,hMOF-8583-(id:23777),CO2 loading (mol/kg),6.980454462,2.9396855043863543,5.218527209873791,5.776080002715999
325,hMOF-8616-(id:23809),CO2 loading (mol/kg),7.344077407,2.8634929391271635,5.561833494095692,8.281947131232021
326,hMOF-8926-(id:24117),CO2 loading (mol/kg),5.915642197,5.7297806790831345,5.482759599246667,5.763739117553999
327,hMOF-9233-(id:24424),CO2 loading (mol/kg),11.06122275,7.478256955999352,6.197640481474379,5.894762490182005
328,hMOF-9394-(id:24586),CO2 loading (mol/kg),6.448866138,3.633245722374796,4.70514533854511,5.686266633053991
329,hMOF-978-(id:16317),CO2 loading (mol/kg),9.028461233,4.1350325387883995,5.470242498620982,6.302060634784002
330,hMOF-9974-(id:25165),CO2 loading (mol/kg),9.61273466,4.276333937609544,7.325512008857269,6.9466777454740125
0,hMOF-10032-(id:25223),CH4 loading (mol/kg),0.505030176,1.002479628897857,0.3244300396972464,0.44533660361399946
1,hMOF-1004681-(id:56898),CH4 loading (mol/kg),1.328272982,1.259547698014236,0.9656597343553015,1.1730836059140004
2,hMOF-10804-(id:25995),CH4 loading (mol/kg),0.746642527,1.0215976567162484,0.6822040041387645,0.8756173147160026
3,hMOF-11024-(id:26210),CH4 loading (mol/kg),2.045387527,1.6816051103254468,1.4187612086369699,1.706238563830001
4,hMOF-11620-(id:26808),CH4 loading (mol/kg),1.801876502,1.6372364663329235,1.3252978766093892,1.6823983714620006
5,hMOF-11784-(id:26971),CH4 loading (mol/kg),0.773559107,1.1521455571822572,0.6941770192397967,0.5342355580200007
6,hMOF-12234-(id:27422),CH4 loading (mol/kg),1.285527516,1.2767177165217656,0.8791569264804093,1.3786541537239967
7,hMOF-12847-(id:28033),CH4 loading (mol/kg),1.887632867,1.5909495263928597,1.3830526663058291,1.693272246725999
8,hMOF-13060-(id:28240),CH4 loading (mol/kg),0.466251204,0.6130907517764942,0.33488129218343854,0.44077767110999866
9,hMOF-13882-(id:29055),CH4 loading (mol/kg),2.218214181,1.7120642552385732,1.6899958472622876,1.861197817358003
10,hMOF-13978-(id:29151),CH4 loading (mol/kg),2.20272827,2.230017661391506,2.5755452662612157,2.5615269996279983
11,hMOF-14019-(id:29191),CH4 loading (mol/kg),1.924012794,2.2047052438961385,2.7260062439217516,2.5550069531959942
12,hMOF-14225-(id:29398),CH4 loading (mol/kg),0.497166973,0.6525511967549178,0.4287522343988588,0.3841023087359996
13,hMOF-14342-(id:29517),CH4 loading (mol/kg),2.970955919,2.330567306843907,2.8468994643786436,2.643080384251998
14,hMOF-14366-(id:29540),CH4 loading (mol/kg),0.546956136,0.7902479980357042,0.45631817060946833,0.49431646024000003
15,hMOF-14422-(id:29594),CH4 loading (mol/kg),1.652244031,2.0962391859614167,2.3973602502743185,2.3665714998259912
16,hMOF-15092-(id:30264),CH4 loading (mol/kg),1.611959571,1.3556298513920713,1.3240241791962322,1.715444650345998
17,hMOF-1526-(id:16864),CH4 loading (mol/kg),0.771942704,0.9275760639023711,0.5370138439661334,0.7307005751340006
18,hMOF-15811-(id:30977),CH4 loading (mol/kg),2.219620685,1.7710800953007801,2.086455048391379,1.880663846880005
19,hMOF-15863-(id:31030),CH4 loading (mol/kg),0.484687229,0.6854194321648837,0.5526504614851433,0.6533912539299982
20,hMOF-16103-(id:31270),CH4 loading (mol/kg),1.467487933,1.532189660634545,1.5377490089847239,1.5895529164019984
21,hMOF-16144-(id:31307),CH4 loading (mol/kg),1.131350349,1.1211204575649685,0.7612015565243504,1.0251111150200003
22,hMOF-16150-(id:31313),CH4 loading (mol/kg),2.309807904,2.053921226814854,2.0178825627555765,3.116799045620002
23,hMOF-16252-(id:31415),CH4 loading (mol/kg),2.188085077,1.9492186344696418,1.9774046758681103,2.511745139189997
24,hMOF-1780-(id:17118),CH4 loading (mol/kg),1.6647356,1.9598435608430793,2.100633927095895,2.4978923158259976
25,hMOF-18011-(id:33168),CH4 loading (mol/kg),1.560572643,1.2923469592996708,0.9548698028397546,1.1122086683660009
26,hMOF-18416-(id:33572),CH4 loading (mol/kg),2.224752595,2.4035317361269337,2.2470216833250642,3.007495516603998
27,hMOF-18790-(id:33943),CH4 loading (mol/kg),1.896106683,2.5863687891048635,2.4411650872325765,2.986688096483996
28,hMOF-19430-(id:34584),CH4 loading (mol/kg),3.222248148,2.4153462582134084,2.438499973289565,2.8752193867400013
29,hMOF-19648-(id:34803),CH4 loading (mol/kg),0.856837011,1.1657052358853606,0.7061622748075118,0.6869967534960004
30,hMOF-2000551-(id:57456),CH4 loading (mol/kg),1.186829914,1.6228532224998249,1.168296279424867,0.9812216549259996
31,hMOF-2000673-(id:57579),CH4 loading (mol/kg),2.504662078,2.435483499467188,2.735620838589728,2.9995736740379977
32,hMOF-2013-(id:17350),CH4 loading (mol/kg),1.462531343,2.494577902318314,2.6852823566611494,2.963106276172
33,hMOF-20437-(id:35550),CH4 loading (mol/kg),1.928301591,1.9480977908586732,1.5688847615009305,1.9056950658880027
34,hMOF-20855-(id:35966),CH4 loading (mol/kg),1.881490246,1.6355610116119674,0.925950902405759,1.528998135139999
35,hMOF-2115-(id:17452),CH4 loading (mol/kg),1.835106034,2.5841212043738295,2.6144923587110647,2.9840781665259972
36,hMOF-21696-(id:36799),CH4 loading (mol/kg),1.598808904,1.5307979524649675,0.8100157327812143,1.3780445004059987
37,hMOF-21975-(id:37073),CH4 loading (mol/kg),1.546262139,1.262234595866325,1.1552237602609248,1.3888972810920002
38,hMOF-22591-(id:37619),CH4 loading (mol/kg),0.875362331,1.5432130185886108,0.8704597606566346,1.667557268546002
39,hMOF-2345-(id:17684),CH4 loading (mol/kg),2.990059905,2.1375708232644683,2.517278232027145,2.4023025102299975
40,hMOF-23507-(id:38533),CH4 loading (mol/kg),1.429245753,1.1671063529198684,1.1522787177435871,1.1108463888360003
41,hMOF-23544-(id:38570),CH4 loading (mol/kg),1.169540827,1.4489825441676922,0.9952147324360225,1.5785148915639993
42,hMOF-23588-(id:38612),CH4 loading (mol/kg),1.626792811,1.5131219480903537,0.8796828618754626,1.539305795832003
43,hMOF-23922-(id:38947),CH4 loading (mol/kg),1.279462848,1.3261047458020503,0.7720654064365102,0.7746485796200031
44,hMOF-25037-(id:40057),CH4 loading (mol/kg),2.199792012,1.8270032591077185,1.6252132730675137,2.206899663908
45,hMOF-2512-(id:17850),CH4 loading (mol/kg),2.502622823,1.9077512521088231,2.823580296442099,3.0931263355879977
46,hMOF-25632-(id:40650),CH4 loading (mol/kg),0.559611001,0.7570394667225253,0.7441336862407741,0.8237418703280023
47,hMOF-25761-(id:40781),CH4 loading (mol/kg),1.801062755,1.5076546945580676,1.3638898318990673,1.6861661115080018
48,hMOF-25982-(id:41001),CH4 loading (mol/kg),0.675747228,0.916544099287695,0.7114604549436221,0.6299158069020002
49,hMOF-26105-(id:41124),CH4 loading (mol/kg),0.873384582,1.0922989369553484,0.8623307122163286,0.7417715478360026
50,hMOF-26846-(id:41864),CH4 loading (mol/kg),2.467200165,2.3832540159914473,2.2140025988365615,2.9631079383039958
51,hMOF-26853-(id:41869),CH4 loading (mol/kg),2.534147678,2.369522361239399,2.1158389654729133,2.9835030429079974
52,hMOF-26964-(id:41981),CH4 loading (mol/kg),0.764276365,1.0978388958312804,0.741089181436057,0.5567238908619989
53,hMOF-27921-(id:42935),CH4 loading (mol/kg),0.567711057,1.1041583956638075,0.5609061344013901,0.7066197386860027
54,hMOF-28183-(id:43197),CH4 loading (mol/kg),1.148227018,1.0166995684462796,0.7951211953188526,0.5132510078999999
55,hMOF-28236-(id:43250),CH4 loading (mol/kg),2.153723952,1.6549340596477484,1.4007662705928507,2.0090420328680025
56,hMOF-2830-(id:18167),CH4 loading (mol/kg),2.840314801,1.9125916388330972,2.4965484061541403,2.9976244560460037
57,hMOF-28397-(id:43411),CH4 loading (mol/kg),2.505867174,2.771789567788772,2.6545221607867138,2.9901420350459977
58,hMOF-28420-(id:43434),CH4 loading (mol/kg),1.433023807,1.4866998434805836,1.271245878345121,1.536867366142
59,hMOF-28490-(id:43504),CH4 loading (mol/kg),2.73913572,2.380359700915018,2.5904957761509966,2.8983298742180024
60,hMOF-28599-(id:43611),CH4 loading (mol/kg),2.141544633,1.5905660431780055,1.256606650647217,1.7288574116399973
61,hMOF-28775-(id:43790),CH4 loading (mol/kg),2.001395141,2.574345081314492,2.3644262234292466,2.9854790300119958
62,hMOF-29410-(id:44423),CH4 loading (mol/kg),1.417995256,1.4827525773305963,1.387058409421222,1.7072791562780008
